Obs	dev	HHMMSS	date	XtmentXX	tment	ID	geno	curve	Plant_grp	Plant_grpF	Photo	Ci	CP	CO2_set	Cond	PhiPS2	Fv	Fv.	Fv..Fm.	Fv.Fm	Fm	Fm.	Fo	Fo.	Fs	PAR_set	PARabs	PARi	O	H2OR	H2OS	VpdA	VpdL	CndCO2	CndTotal	CO2R	CO2S	Adark	AHs.Cs	alphaK	Area	BLC_1	BLCoffst	BLCond	BLCslope	BlueAbs	C2sfc	Ci_Pa	Ci.Ca	CrMchSD	CsMch	CsMchSD	CTair	CTleaf	data_cleaned	DATE	DCnt	drought_L	EBal.	ETR	f_parin	f_parout	FCnt	fda	Flow	FTime	h20diff	h2o_i	HrMchSD	HsMch	HsMchSD	IDlog	IRGA	LeafAbs	log	Log_File	Log_File.1	NPQ	ParIn.Fs	PARo	PhiCO2	Press	PS2.1	qN	qN_Fo	qP	qP_Fo	R.W.m2.	RedAbs	RH_R	RH_S	RHsfc	StableF	Status	StmRat	SVTair	SVTleaf	Tair	Tair_K	TBlk	Tdate	Tl.Ta	Tleaf	tmentTime	early_late	TP	Trans	Trmmol	Twall_K	vp_kPa	X.Blue	notes
13	4	12:14:26	72917	RR	RR	13	R500	LR	R500_RR_NA	11	15.4784	208.6239	16.4446	400	0.1444	0.2647	0	393.6575	0.4756	NA	0	827.6829	0	434.0254	608.5743	1000	874.395419	999.2012	16553.0619	14.0282	15.3707	1.1673	1.1078	0.0891	0.1422	400.0681	389.2172	-1	0.020755713	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	386.9678686	16.44458958	0.536008829	0.0660403	2.914950609	0.066192746	20.22069359	19.81185341	NA	7/29/17	13	RR	0	115.7373	1	0	13	1.499810181	299.9620361	4228.49995	14.05449118	29.42515769	0.00475175	-0.074992634	0.006380248	13_Lina_07292017_Pleban_TP2_RR_LR_4	4	0.875094416	13	Lina_07292017_Pleban_TP2_RR_LR	Lina_07292017_Pleban_TP2_RR_LR	-1	999.2012	0.0586	0.0188	78.8241	0.5	1.907	NA	0.5566	0.2647	159.8722	0.87	45.3242	49.6616	51.8902	1	111115	1	2.3789	2.3194	20.6295	292.9619	21.1669	72917_RR	0.3008	19.8119	RR_NA	NA	NA	0.002	2.0449	293.7795	1.2116	10.18883133	
2	2	11:43:14	73117	RR	RR	7	VT	Aci	VT_RR_NA	12	-5.3521	80.8705	6.3957	50	0.3028	0.0787	0	255.5682	0.3385	NA	0	755.0768	0	499.5085	695.6835	2000	1751.043988	2001.0673	16607.9716	12.1237	14.9884	1.0885	1.1539	0.1841	0.2932	49.99	53.3922	-1	-0.050528017	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	54.16994001	6.395693196	1.51465194	NA	11.15110016	NA	19.49226093	19.94945526	NA	7/31/17	2	NA	0	68.8663	1	0	2	1.504476013	300.8952026	1357.49991	14.59067703	29.57907463	NA	-0.049756698	NA	2_Lina_07312017_Pleban_ACi_2	2	0.875055038	2	Lina_07312017_Pleban_ACi	Lina_07312017_Pleban_ACi	-1	2001.037	140.9312	-0.0025	79.0856	0.5	1.5116	NA	0.2324	0.0787	320.1708	0.87	43.3848	53.6348	51.1404	1	111115	1	2.2738	2.3393	19.0351	293.0995	19.0545	73117_RR	0.4701	19.9495	RR_NA	NA	NA	0.0044	4.3755	292.1851	1.1854	10.11007595	
3	2	11:46:47	73117	RR	RR	7	VT	Aci	VT_RR_NA	12	-0.7213	101.5436	8.0305	100	0.3291	0.0802	0	251.7161	0.3354	NA	0	750.4107	0	498.6946	690.251	2000	1751.217674	2001.2657	16607.7841	12.1109	15.1854	1.1021	1.1425	0.1996	0.3178	100.1385	100.3048	-1	-0.003723926	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	100.4095913	8.030543282	1.012350663	NA	11.15110016	NA	19.69763184	19.97787857	NA	7/31/17	3	NA	0	70.2011	1	0	3	1.504535828	300.9071655	1570.999895	14.44617244	29.6315324	NA	-0.049756698	NA	3_Lina_07312017_Pleban_ACi_2	2	0.875055038	3	Lina_07312017_Pleban_ACi	Lina_07312017_Pleban_ACi	-1	2001.3916	139.0667	2.00E-04	79.0847	0.5	1.5048	NA	0.239	0.0802	320.2025	0.87	42.3189	53.0607	51.8361	1	111115	1	2.303	2.3434	19.4174	293.1279	19.5624	73117_RR	0.4287	19.9779	RR_NA	NA	NA	0.0047	4.6969	292.5674	1.2009	10.11007595	
15	4	17:12:29	72717	RR	RR	15	VT	Aci	VT_RR_NA	12	-0.3896	51.0391	4.0137	50	0.2889	0.059	0	203.2058	0.3318	NA	0	612.5198	0	409.314	576.369	2000	1749.275905	1999.2178	16514.1996	11.8129	14.6187	1.0152	1.1755	0.1759	0.2802	49.9382	50.0547	-1	-0.00387639	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	50.11130692	4.01366298	1.019665864	0.066986144	2.251949787	0.052246138	18.70405102	19.85116386	NA	7/27/17	15	NA	0	51.6254	1	0	15	1.503991089	300.7982178	6728.000001	14.94768408	29.5663822	0.021520166	0.011865192	0.023103585	15_Lina_07272017_Pleban_TP2_LR&Aci_RR_4	4	0.874980169	15	Lina_07272017_Pleban_TP2_LR&Aci_RR	Lina_07272017_Pleban_TP2_LR&Aci_RR	-1	1999.3927	0.065	3.00E-04	78.639	0.5	1.4965	NA	0.1779	0.059	319.8748	0.87	46.1187	57.0729	49.8607	1	111115	1	2.1648	2.3251	17.5569	293.0012	17.4191	72717_RR	0.4074	19.8512	RR_NA	NA	NA	0.0043	4.2825	290.7069	1.1496	9.960337639	
54	4	16:56:24	73117	RR	RR	14	VT	Aci	VT_RR_NA	12	-0.208	50	3.954	50	0.255	0.0694	NA	225.7	0.355	0	0	635.5	0	409.8	591.4	2000	NA	1999	16606.8	9.797	12.574	NA	1.32	NA	NA	49.98	49.98	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	0.085	2.84	0.0244	NA	19.78	NA	7/31/17	54	NA	0	60.688	1	0	54	NA	300.8	788	NA	NA	0.0243	0.00166	0.0257	54_Lina_07272312017_Pleban_ACi_4	4	0.875	54	Lina_07272312017_Pleban_ACi	Lina_07272312017_Pleban_ACi	-1	1999	0	0	79.08	0.5	1.551	NA	0.195	NA	NA	0.87	34.47	44.24	NA	1	111115	1	NA	NA	19.31	NA	20.14	73117_RR	NA	19.78	RR_NA	NA	NA	NA	4.23	NA	NA	10	
28	4	14:40:26	73117	RR	RR	5	VT	Aci	VT_RR_NA	12	-0.0693	49.1	3.8863	50	0.316	0.048	NA	321.6	0.444	0	0	723.6	0	402	688.9	2000	NA	2002	16621.5	12.708	15.593	NA	1.12	NA	NA	49.93	49.83	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	0.0361	2.75	0.0488	NA	20.02	NA	7/31/17	28	NA	0	41.97	1	0	28	NA	300.8	8845	NA	NA	0.0183	-0.00268	0.0176	28_Lina_07272312017_Pleban_ACi_4	4	0.875	28	Lina_07272312017_Pleban_ACi	Lina_07272312017_Pleban_ACi	-1	2001.8	0	0.001	79.15	0.5	1.8	NA	0.108	NA	NA	0.87	45.62	55.98	NA	1	111115	1	NA	NA	19	NA	19.37	73117_RR	NA	20.02	RR_NA	NA	NA	NA	4.41	NA	NA	10	
29	4	14:44:18	73117	RR	RR	5	VT	Aci	VT_RR_NA	12	2.78	81.6	6.4586	100	0.322	0.0522	NA	303.9	0.43	0	0	707.3	0	403.4	670.4	2000	NA	2002	16621.5	12.704	15.623	NA	1.11	NA	NA	100.02	97.88	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	0.0234	2.94	0.0251	NA	19.99	NA	7/31/17	29	NA	0	45.704	1	0	29	NA	300.8	9078	NA	NA	0.0198	-0.00507	0.0215	29_Lina_07272312017_Pleban_ACi_4	4	0.875	29	Lina_07272312017_Pleban_ACi	Lina_07272312017_Pleban_ACi	-1	2001.7	0	0.002	79.15	0.5	1.753	NA	0.121	NA	NA	0.87	45.61	56.09	NA	1	111115	1	NA	NA	19	NA	19.37	73117_RR	NA	19.99	RR_NA	NA	NA	NA	4.46	NA	NA	10	
16	4	17:16:21	72717	RR	RR	15	VT	Aci	VT_RR_NA	12	2.9116	80.6921	6.3464	100	0.3235	0.062	0	212.8752	0.3509	NA	0	606.5739	0	393.6987	568.993	2000	1749.202527	1999.1339	16516.526	11.7992	14.8718	1.0552	1.154	0.1963	0.3126	99.8929	97.6525	-1	0.01524755	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	97.22939737	6.346441232	0.826318423	0.066678748	2.388741016	0.086268917	19.14255524	19.84154892	NA	7/27/17	16	NA	0	54.1869	1	0	16	1.504021759	300.8043518	6959.000001	14.67280212	29.54460063	0.023929469	-0.00586595	0.025610732	16_Lina_07272017_Pleban_TP2_LR&Aci_RR_4	4	0.874980169	16	Lina_07272017_Pleban_TP2_LR&Aci_RR	Lina_07272017_Pleban_TP2_LR&Aci_RR	-1	1999.1372	0.0544	0.0022	78.6501	0.5	1.5407	NA	0.1765	0.062	319.8614	0.87	43.5732	54.9201	50.918	1	111115	1	2.2249	2.3237	18.4436	292.9915	18.809	72717_RR	0.3749	19.8415	RR_NA	NA	NA	0.0047	4.6911	291.5936	1.1697	9.960337639	
55	4	17:00:16	73117	RR	RR	14	VT	Aci	VT_RR_NA	12	3.26	76.2	6.0259	100	0.285	0.0727	NA	242.8	0.389	0	0	624.2	0	381.4	578.8	2000	NA	1999	16606.8	9.788	12.907	NA	1.33	NA	NA	99.87	97.39	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	0.0949	3	0.0681	NA	20.02	NA	7/31/17	55	NA	0	63.665	1	0	55	NA	300.8	1020	NA	NA	0.024	-0.00761	0.0244	55_Lina_07272312017_Pleban_ACi_4	4	0.875	55	Lina_07272312017_Pleban_ACi	Lina_07272312017_Pleban_ACi	-1	1998.7	0	0.002	79.08	0.5	1.637	NA	0.187	NA	NA	0.87	33.87	44.66	NA	1	111115	1	NA	NA	19.57	NA	20.22	73117_RR	NA	20.02	RR_NA	NA	NA	NA	4.75	NA	NA	10	
30	4	14:48:10	73117	RR	RR	5	VT	Aci	VT_RR_NA	12	7.74	150	11.871	200	0.319	0.0645	NA	302.4	0.437	0	0	691.8	0	389.4	647.2	2000	NA	2002	16619.4	12.696	15.594	NA	1.11	NA	NA	199.99	194.27	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	0.171	3.26	0.138	NA	19.99	NA	7/31/17	30	NA	0	56.475	1	0	30	NA	300.8	9309	NA	NA	0.0186	-0.0113	0.0191	30_Lina_07272312017_Pleban_ACi_4	4	0.875	30	Lina_07272312017_Pleban_ACi	Lina_07272312017_Pleban_ACi	-1	2001.8	0	0.005	79.14	0.5	1.776	NA	0.148	NA	NA	0.87	45.57	55.98	NA	1	111115	1	NA	NA	19	NA	19.37	73117_RR	NA	19.99	RR_NA	NA	NA	NA	4.43	NA	NA	10	
4	2	11:50:20	73117	RR	RR	7	VT	Aci	VT_RR_NA	12	7.7951	151.4674	11.9792	200	0.3328	0.1025	0	252.491	0.3385	NA	0	745.8697	0	493.3787	669.4031	2000	1751.532361	2001.6254	16608.4106	12.116	15.2667	1.1336	1.1582	0.2018	0.3212	200.0247	194.2216	-1	0.020847416	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	193.0887624	11.97920697	0.77986936	NA	11.15110016	NA	19.96114826	20.13043404	NA	7/31/17	4	NA	0	89.7856	1	0	4	1.504351501	300.8703003	1783.999881	14.64480092	29.91154458	NA	-0.049756698	NA	4_Lina_07312017_Pleban_ACi_2	2	0.875055038	4	Lina_07312017_Pleban_ACi	Lina_07312017_Pleban_ACi	-1	2001.6704	138.1911	0.005	79.0877	0.5	1.5118	NA	0.3028	0.1025	320.2601	0.87	41.3649	52.1206	51.6403	1	111115	1	2.341	2.3656	19.7919	293.2804	20.0307	73117_RR	0.4179	20.1304	RR_NA	NA	NA	0.0048	4.8133	292.9419	1.2074	10.11007595	
17	4	17:20:13	72717	RR	RR	15	VT	Aci	VT_RR_NA	12	9.1788	144.9843	11.4022	200	0.3433	0.082	0	222.6244	0.3712	NA	0	599.7079	0	377.0835	550.5197	2000	1748.895985	1998.7836	16515.3355	11.7707	15.0239	1.0593	1.1536	0.208	0.3311	199.8962	193.1553	-1	0.024532678	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	191.8214012	11.40221164	0.750610071	0.161504045	2.616491318	0.13526848	19.25763035	19.92109489	NA	7/27/17	17	NA	0	71.7227	1	0	17	1.504007874	300.8015747	7191.000001	14.66886347	29.69276731	0.026825393	-0.011494012	0.023550503	17_Lina_07272017_Pleban_TP2_LR&Aci_RR_4	4	0.874980169	17	Lina_07272017_Pleban_TP2_LR&Aci_RR	Lina_07272017_Pleban_TP2_LR&Aci_RR	-1	1998.7898	0.0595	0.0058	78.6445	0.5	1.5904	NA	0.2209	0.082	319.8054	0.87	43.0569	54.9569	51.2689	1	111115	1	2.2409	2.3352	18.5942	293.0711	18.7762	72717_RR	0.3309	19.9211	RR_NA	NA	NA	0.005	4.9674	291.7442	1.1815	9.960337639	
56	4	17:04:07	73117	RR	RR	14	VT	Aci	VT_RR_NA	12	9.85	133	10.5176	200	0.293	0.0995	NA	250.2	0.406	0	0	616.2	0	366	554.9	2000	NA	1999	16606.8	9.816	13.03	NA	1.33	NA	NA	199.85	192.67	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	0.0773	3.24	0.0823	NA	20.13	NA	7/31/17	56	NA	0	86.959	1	0	56	NA	300.8	1251	NA	NA	0.0227	-0.0191	0.0214	56_Lina_07272312017_Pleban_ACi_4	4	0.875	56	Lina_07272312017_Pleban_ACi	Lina_07272312017_Pleban_ACi	-1	1998.8	0	0.006	79.08	0.5	1.684	NA	0.245	NA	NA	0.87	33.91	45.02	NA	1	111115	1	NA	NA	19.6	NA	20.22	73117_RR	NA	20.13	RR_NA	NA	NA	NA	4.9	NA	NA	10	
31	4	14:52:02	73117	RR	RR	5	VT	Aci	VT_RR_NA	12	12.1	221	17.4922	300	0.313	0.0783	NA	309.2	0.455	0	0	679.8	0	370.6	626.6	2000	NA	2001	16621.5	12.739	15.613	NA	1.12	NA	NA	299.94	291.01	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	0.123	3.43	0.122	NA	20.08	NA	7/31/17	31	NA	0	68.607	1	0	31	NA	300.8	9541	NA	NA	0.0189	-0.0162	0.0161	31_Lina_07272312017_Pleban_ACi_4	4	0.875	31	Lina_07272312017_Pleban_ACi	Lina_07272312017_Pleban_ACi	-1	2000.8	0	0.008	79.15	0.5	1.834	NA	0.172	NA	NA	0.87	45.65	55.95	NA	1	111115	1	NA	NA	19.02	NA	19.37	73117_RR	NA	20.08	RR_NA	NA	NA	NA	4.39	NA	NA	10	
53	4	16:50:50	73117	RR	RR	14	VT	Aci	VT_RR_NA	12	14.8	227	17.9534	400	0.156	0.1206	NA	287.2	0.441	0	0	651.6	0	364.4	573	2000	NA	2002	16608.9	11.484	13.18	NA	1.31	NA	NA	399.96	389.44	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	0.178	3.82	0.221	NA	20.03	NA	7/31/17	53	NA	0	105.643	1	0	53	NA	300.8	453.5	NA	NA	0.0134	0.00441	0.0143	53_Lina_07272312017_Pleban_ACi_4	4	0.875	53	Lina_07272312017_Pleban_ACi	Lina_07272312017_Pleban_ACi	-1	2002.2	0	0.009	79.09	0.5	1.788	NA	0.274	NA	NA	0.87	43.96	50.45	NA	1	111115	1	NA	NA	17.96	NA	18.15	73117_RR	NA	20.03	RR_NA	NA	NA	NA	2.59	NA	NA	10	changed log # to make unique as logs were restsrted in original
18	4	17:24:04	72717	RR	RR	15	VT	Aci	VT_RR_NA	12	15.0541	214.5303	16.8703	300	0.3627	0.1037	0	232.7845	0.3862	NA	0	602.8104	0	370.0259	540.2999	2000	1748.696893	1998.556	16514.0538	11.7417	15.121	1.0558	1.1365	0.2194	0.3491	300.0773	289.0759	-1	0.027230358	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	286.8881994	16.87031028	0.742124531	0.248290852	2.935285568	0.332341343	19.28630161	19.8544693	NA	7/27/17	18	NA	0	90.6753	1	0	18	1.503987122	300.7974243	7422.000001	14.45167666	29.5727027	0.02321014	-0.020901293	0.023128783	18_Lina_07272017_Pleban_TP2_LR&Aci_RR_4	4	0.874980169	18	Lina_07272017_Pleban_TP2_LR&Aci_RR	Lina_07272017_Pleban_TP2_LR&Aci_RR	-1	1998.7046	0.1478	0.0092	78.6384	0.5	1.6291	NA	0.2685	0.1037	319.769	0.87	42.6156	54.8806	51.8931	1	111115	1	2.2449	2.3255	18.7181	293.0045	18.9337	72717_RR	0.306	19.8545	RR_NA	NA	NA	0.0052	5.1605	291.8681	1.1891	9.960337639	
27	4	14:36:34	73117	RR	RR	5	VT	Aci	VT_RR_NA	12	15.7	300	23.748	400	0.322	0.0867	NA	371.7	0.505	0	0	736.6	0	364.9	672.7	2000	NA	2001	16623.6	12.707	15.622	NA	1.11	NA	NA	400.05	388.47	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	0.25	3.6	0.242	NA	19.97	NA	7/31/17	27	NA	0	75.959	1	0	27	NA	300.8	8613	NA	NA	0.0196	-0.018	0.019	27_Lina_07272312017_Pleban_ACi_4	4	0.875	27	Lina_07272312017_Pleban_ACi	Lina_07272312017_Pleban_ACi	-1	2001.5	0	0.01	79.16	0.5	2.019	NA	0.172	NA	NA	0.87	45.59	56.05	NA	1	111115	1	NA	NA	19.01	NA	19.37	73117_RR	NA	19.97	RR_NA	NA	NA	NA	4.45	NA	NA	10	
14	4	17:08:37	72717	RR	RR	15	VT	Aci	VT_RR_NA	12	15.7864	279.6467	21.9914	400	0.2579	0.1056	0	248.5624	0.3968	NA	0	626.464	0	377.9016	560.3217	2000	1750.15975	2000.2279	16514.3646	11.8073	14.4386	1.0555	1.2305	0.1574	0.2509	399.9697	388.4366	-1	0.0197236	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	386.142447	21.99136964	0.719928906	0.240330502	3.223185778	0.235882699	18.89624786	20.13224983	NA	7/27/17	14	NA	0	92.3891	1	0	14	1.504030304	300.8060608	6495.000001	15.64666161	30.08526406	0.018833086	0.00122829	0.019231426	14_Lina_07272017_Pleban_TP2_LR&Aci_RR_4	4	0.874980169	14	Lina_07272017_Pleban_TP2_LR&Aci_RR	Lina_07272017_Pleban_TP2_LR&Aci_RR	-1	2000.1819	0.094	0.0096	78.6398	0.5	1.6577	NA	0.2661	0.1056	320.0365	0.87	45.798	56.0042	48.2449	1	111115	1	2.1909	2.3659	17.6602	293.2822	17.3881	72717_RR	0.4456	20.1322	RR_NA	NA	NA	0.004	4.0155	290.8102	1.1354	9.960337639	
32	4	14:55:54	73117	RR	RR	5	VT	Aci	VT_RR_NA	12	15.8	295	23.3463	400	0.304	0.0871	NA	309.2	0.462	0	0	669.2	0	360	610.9	2000	NA	2001	16619.4	12.739	15.563	NA	1.13	NA	NA	400.07	388.46	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	0.28	3.65	0.231	NA	20.12	NA	7/31/17	32	NA	0	76.243	1	0	32	NA	300.8	9773	NA	NA	0.0177	-0.0142	0.0204	32_Lina_07272312017_Pleban_ACi_4	4	0.875	32	Lina_07272312017_Pleban_ACi	Lina_07272312017_Pleban_ACi	-1	2000.7	0	0.01	79.14	0.5	1.859	NA	0.189	NA	NA	0.87	45.64	55.76	NA	1	111115	1	NA	NA	19.03	NA	19.37	73117_RR	NA	20.12	RR_NA	NA	NA	NA	4.31	NA	NA	10	
5	2	11:54:02	73117	RR	RR	7	VT	Aci	VT_RR_NA	12	15.9549	205.2886	16.2345	300	0.34	0.1226	0	268.3926	0.3559	NA	0	754.2249	0	485.8323	661.7374	2000	1750.352797	2000.25	16607.1224	12.1476	15.3002	1.0938	1.1354	0.206	0.328	300.035	288.5062	-1	0.029115677	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	286.1875952	16.23453412	0.711556835	NA	11.15110016	NA	19.70287704	19.99114799	NA	7/31/17	5	NA	0	107.3179	1	0	5	1.50445282	300.890564	2006.499865	14.35685035	29.65707561	NA	-0.049756698	NA	5_Lina_07312017_Pleban_ACi_2	2	0.875067015	5	Lina_07312017_Pleban_ACi	Lina_07312017_Pleban_ACi	-1	2000.2236	138.1519	0.0097	79.0815	0.5	1.5524	NA	0.3446	0.1226	320.04	0.87	42.4519	53.4693	52.2256	1	111115	1	2.3038	2.3453	19.4146	293.1411	19.5213	73117_RR	0.4062	19.9911	RR_NA	NA	NA	0.0048	4.8166	292.5646	1.21	10.13403034	
57	4	17:08:03	73117	RR	RR	14	VT	Aci	VT_RR_NA	12	16.7	190	15.0233	300	0.299	0.1258	NA	257	0.414	0	0	620.1	0	363.1	542.1	2000	NA	1999	16604.7	9.829	13.096	NA	1.33	NA	NA	300.12	288.09	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	0.296	3.49	0.259	NA	20.13	NA	7/31/17	57	NA	0	109.943	1	0	57	NA	300.8	1487	NA	NA	0.0221	-0.018	0.021	57_Lina_07272312017_Pleban_ACi_4	4	0.875	57	Lina_07272312017_Pleban_ACi	Lina_07272312017_Pleban_ACi	-1	1998.6	0	0.01	79.07	0.5	1.708	NA	0.303	NA	NA	0.87	34.6	46.1	NA	1	111115	1	NA	NA	19.3	NA	19.75	73117_RR	NA	20.13	RR_NA	NA	NA	NA	4.98	NA	NA	10	
33	4	14:59:46	73117	RR	RR	5	VT	Aci	VT_RR_NA	12	18.8	369	29.2027	500	0.288	0.0965	NA	305.5	0.461	0	0	662.5	0	357	598.6	2000	NA	2001	16619.4	12.75	15.45	NA	1.14	NA	NA	500	486.16	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	0.322	3.75	0.271	NA	20.13	NA	7/31/17	33	NA	0	84.427	1	0	33	NA	300.8	10005.5	NA	NA	0.0151	-0.0155	0.0146	33_Lina_07272312017_Pleban_ACi_4	4	0.875	33	Lina_07272312017_Pleban_ACi	Lina_07272312017_Pleban_ACi	-1	2000.7	0	0.011	79.14	0.5	1.856	NA	0.209	NA	NA	0.87	46.58	56.44	NA	1	111115	1	NA	NA	18.72	NA	18.89	73117_RR	NA	20.13	RR_NA	NA	NA	NA	4.12	NA	NA	10	
19	4	17:27:55	72717	RR	RR	15	VT	Aci	VT_RR_NA	12	19.9739	290.2651	22.8259	400	0.3789	0.119	0	243.4172	0.3995	NA	0	609.313	0	365.8958	536.7834	2000	1748.530698	1998.3661	16513.9961	11.7032	15.2142	1.0685	1.1325	0.2288	0.364	400.1384	385.4841	-1	0.027256384	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	382.5814505	22.82589294	0.752988637	0.39938128	2.96134758	0.396472514	19.4291172	19.87763214	NA	7/27/17	19	NA	0	104.0689	1	0	19	1.50406311	300.8126221	7653.000001	14.40108029	29.61529843	0.026338669	-0.029591601	0.025473379	19_Lina_07272017_Pleban_TP2_LR&Aci_RR_4	4	0.874980169	19	Lina_07272017_Pleban_TP2_LR&Aci_RR	Lina_07272017_Pleban_TP2_LR&Aci_RR	-1	1998.3799	0.174	0.012	78.6381	0.5	1.6653	NA	0.298	0.119	319.7386	0.87	41.7849	54.3205	52.207	1	111115	1	2.2649	2.3289	18.9806	293.0276	19.247	72717_RR	0.2816	19.8776	RR_NA	NA	NA	0.0054	5.3624	292.1306	1.1964	9.960337639	
34	4	15:03:37	73117	RR	RR	5	VT	Aci	VT_RR_NA	12	20.6	446	35.292	600	0.267	0.0998	NA	303.1	0.462	0	0	656.1	0	353	590.6	2000	NA	2001	16617.3	12.774	15.312	NA	1.16	NA	NA	600.11	584.88	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	0.503	3.75	0.469	NA	20.14	NA	7/31/17	34	NA	0	87.389	1	0	34	NA	300.8	10235.5	NA	NA	0.011	-0.0187	0.0099	34_Lina_07272312017_Pleban_ACi_4	4	0.875	34	Lina_07272312017_Pleban_ACi	Lina_07272312017_Pleban_ACi	-1	2000.8	0	0.012	79.13	0.5	1.859	NA	0.216	NA	NA	0.87	46.84	56.15	NA	1	111115	1	NA	NA	18.65	NA	18.89	73117_RR	NA	20.14	RR_NA	NA	NA	NA	3.88	NA	NA	10	
58	4	17:11:55	73117	RR	RR	14	VT	Aci	VT_RR_NA	12	21.6	252	19.9282	400	0.287	0.1422	NA	269.9	0.431	0	0	626.5	0	356.6	537.4	2000	NA	1999	16606.8	9.832	13.007	NA	1.35	NA	NA	399.96	384.36	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	0.393	3.72	0.364	NA	20.2	NA	7/31/17	58	NA	0	124.466	1	0	58	NA	300.8	1719	NA	NA	0.0172	-0.0154	0.0164	58_Lina_07272312017_Pleban_ACi_4	4	0.875	58	Lina_07272312017_Pleban_ACi	Lina_07272312017_Pleban_ACi	-1	1998.8	0	0.013	79.08	0.5	1.757	NA	0.33	NA	NA	0.87	34.85	46.1	NA	1	111115	1	NA	NA	19.19	NA	19.56	73117_RR	NA	20.2	RR_NA	NA	NA	NA	4.84	NA	NA	10	
1	2	11:39:34	73117	RR	RR	7	VT	Aci	VT_RR_NA	12	22.1051	252.3541	19.9585	400	0.2924	0.1457	0	318.608	0.4007	NA	0	795.0624	0	476.4543	679.2567	2000	1751.514628	2001.6865	16608.7502	12.1198	14.9099	1.1128	1.1626	0.1779	0.2835	399.9832	384.2031	-1	0.029459602	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	380.9907672	19.95850234	0.656824581	NA	11.15110016	NA	19.62003326	19.96660042	NA	7/31/17	1	NA	0	127.5641	1	0	1	1.5045784	300.9156799	1136.999925	14.69921827	29.60911798	NA	-0.049756698	NA	1_Lina_07312017_Pleban_ACi_2	2	0.875019444	1	Lina_07312017_Pleban_ACi	Lina_07312017_Pleban_ACi	-1	2001.7596	135.0939	0.0132	79.0893	0.5	1.6687	NA	0.3635	0.1457	320.2698	0.87	42.7336	52.5713	50.7748	1	111115	1	2.292	2.3418	19.2735	293.1166	19.3708	73117_RR	0.5002	19.9666	RR_NA	NA	NA	0.0043	4.2615	292.4235	1.1792	10.03888702	
6	2	11:57:41	73117	RR	RR	7	VT	Aci	VT_RR_NA	12	22.5677	261.3829	20.6718	400	0.3235	0.1438	0	290.5145	0.3797	NA	0	765.1957	0	474.6812	655.1434	2000	1750.718655	2000.6681	16608.1302	12.1798	15.1776	1.089	1.1328	0.1963	0.3126	400.035	383.8665	-1	0.030839504	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	380.5868712	20.67181479	0.680921422	NA	11.15110016	NA	19.60124493	19.90721893	NA	7/31/17	6	NA	0	125.8978	1	0	6	1.504511261	300.9022522	2225.99985	14.3239189	29.50148733	NA	-0.049756698	NA	6_Lina_07312017_Pleban_ACi_2	2	0.875067015	6	Lina_07312017_Pleban_ACi	Lina_07312017_Pleban_ACi	-1	2000.693	136.9176	0.0135	79.0863	0.5	1.612	NA	0.3788	0.1438	320.1069	0.87	42.8851	53.4422	52.0084	1	111115	1	2.2893	2.3332	19.2953	293.0572	19.4487	73117_RR	0.4468	19.9072	RR_NA	NA	NA	0.0046	4.5797	292.4453	1.2003	10.13403034	
